filename,eyes_width,lips_width,eyes_lips_distance,angle_eyes_nose,angle_lips_nose
42347079_1969-06-11_2014.jpg,0.4792681173629919,0.4544784628553222,0.3196044402654323,1.4740005344296738,1.8640711315763667
23704528_1990-04-01_2010.jpg,0.47368421052631576,0.4081069057702848,0.36086526932298474,1.465630203573013,1.4457588937735497
18769132_1944-01-03_2012.jpg,0.4761807408164867,0.4110804209255152,0.34166582678120244,1.4543048661002465,1.4850650371238971
40444877_1992-04-28_2013.jpg,0.4420134374127491,0.34903095394892175,0.35398230088495575,1.4426677652541997,1.3553846983909605
46520124_1944-12-07_2011.jpg,0.5099804159210046,0.4574878880843964,0.37134852099930693,1.4745216754647157,1.6786540259279166
25804843_1989-05-14_2009.jpg,0.47126436781609193,0.4024630206899218,0.38425925925925924,1.4999616007074503,1.4628717784524012
4055373_1958-12-27_2013.jpg,0.49541526282985315,0.38317757009345793,0.3675496688741722,1.6077344328825094,1.197318228670283
34096333_1994-04-13_2012.jpg,0.46193892882555054,0.3674033302796692,0.37133704276286833,1.3833672143512228,1.4041324990245532
1095190_1957-09-04_2012.jpg,0.44658946333330635,0.3918593102227692,0.3467869279797145,1.425738853296047,1.6452377373209166
11409916_1945-05-04_2008.jpg,0.4939759036144578,0.4222457568403628,0.35923950468912696,1.6558144836813324,1.7002515024782814
2172078_1967-10-13_2011.jpg,0.4914876227167472,0.459223667896652,0.3376392682691849,1.4137622743765499,1.6670709781250774
23707645_1974-01-23_2012.jpg,0.476983339735181,0.418926777796125,0.36517854797458527,1.3544590584208307,1.6973086969620326
22396008_1911-06-29_1976.jpg,0.44751381215469616,0.3756906077348066,0.3469447778592415,1.4011465544963726,1.484761222883436
1877393_1976-12-28_2013.jpg,0.5001084951732419,0.4063835250652325,0.358798927474993,1.5470317013854995,1.42619270341367
11775419_1978-07-26_2008.jpg,0.4565731906495289,0.40290821529674187,0.342413060825286,1.486406286853412,1.6758337276546904
3912767_1965-06-10_2012.jpg,0.46616541353383456,0.39849624060150374,0.34941057308659146,1.5370389941594715,1.5853090959123377
18787707_1989-01-03_2011.jpg,0.45716534472309933,0.40745416865948764,0.3271567343825798,1.4812797776445141,1.7832925115640577
5096070_1957-04-27_1985.jpg,0.4696969696969697,0.40404040404040403,0.36579060660032364,1.402510678143527,1.4985386257693456
4784468_1905-05-03_1972.jpg,0.4644383143602657,0.40493693694511784,0.3738609801676563,1.5681716609058978,1.3833672143512228
27571406_1991-01-22_2013.jpg,0.4720438547775282,0.40465040686222714,0.34464027990604834,1.645140131689558,1.3933283728577157
2184330_1962-01-20_2014.jpg,0.47937862418264515,0.4198454645019905,0.3118978938572668,1.5083957793041878,1.7237664650458417
4237036_1968-03-19_2012.jpg,0.5000999900019995,0.41048751503547587,0.35732088953998353,1.5119519536499357,1.5407822480323028
2369955_1890-07-11_1945.jpg,0.4615763904912756,0.4083268993866536,0.35749608294642593,1.4822602723753597,1.6588037003226375
40441423_1930-06-02_1975.jpg,0.4727272727272727,0.4,0.3379119956170828,1.362331108414909,1.6659625333488635
22410384_1990-05-30_2015.jpg,0.43992216369150516,0.3775507777426481,0.34408352897552313,1.306264130716074,1.5919247432635801
2577251_1969-02-21_2015.jpg,0.4876933880272514,0.41979847249183466,0.3223736435689052,1.3262892505229575,1.7811222004599543
4779689_1983-07-10_2014.jpg,0.4504537570690445,0.3836152562398224,0.3415938970949926,1.366179710324144,1.7264311900029083
34091749_1992-11-12_2014.jpg,0.4444444444444444,0.37777777777777777,0.37297764550280316,1.3894765523934063,1.4075560440100592
40542854_1986-08-21_2012.jpg,0.46551715920471365,0.3797168016273098,0.3699845570367907,1.3656841702259543,1.3433741381776259
30874426_1969-02-06_2013.jpg,0.5004723666617973,0.4349184570378816,0.3410515773994516,1.5281724307816396,1.681141730080551
10648596_1962-08-25_2010.jpg,0.49056603773584906,0.4155229348216083,0.35036496350364965,1.4591930321095077,1.7126933813990606
29741903_1983-09-20_2013.jpg,0.45944949070070573,0.4127906976744186,0.31262752500020713,1.4626680248046346,1.8712734951674777
465494_1974-12-09_2009.jpg,0.4475618776761829,0.4087427517633965,0.35531676008879737,1.485020054891909,1.4677147182721964
391207_1958-01-16_1996.jpg,0.4643754898785653,0.39188820224223114,0.36447755658496406,1.5070530142622096,1.584959685607854
298178_1979-01-20_2011.jpg,0.5072032866697099,0.4205937035614612,0.3494290978788751,1.5530362049983257,1.6191915576681033
27538101_1952-12-21_1984.jpg,0.4757337572128232,0.40393013410357426,0.3652770468186872,1.5265852496215109,1.4603526439478856
1875553_1958-09-20_2003.jpg,0.48823323926419604,0.39703841816410956,0.3619768689692245,1.506369487369343,1.4887128058890242
21817619_1985-02-04_2012.jpg,0.4853624941116034,0.42531834388215,0.3372905310365495,1.4773367268812585,1.5804268476696774
42367091_1987-09-30_2013.jpg,0.4558719773511166,0.3924050632911392,0.3715845621195202,1.5378740947276337,1.4743225516123097
23658677_1986-08-10_2008.jpg,0.4883720930232558,0.3960322410680559,0.375,1.61837943007188,1.460139105621001
101393_1967-10-04_2012.jpg,0.44653585205607405,0.3767728958340211,0.3356557497245318,1.406992578184702,1.5458015331759765
4043894_1979-12-24_2010.jpg,0.4714285714285714,0.4142857142857143,0.3628038245982237,1.4801364395941514,1.5363272257953886
18632921_1987-01-29_2009.jpg,0.4787234042553192,0.38356928462382867,0.3386055659723547,1.5060720453793046,1.5182132651839548
25762981_1990-06-01_2013.jpg,0.4743409415610703,0.4177335620880077,0.33463960499922135,1.4615036180193302,1.589841642776913
34077844_1981-05-20_2012.jpg,0.4472135954999579,0.36489558633578406,0.3697295927054294,1.446742265131016,1.5046163115310849
510585_1928-06-26_2010.jpg,0.49230184959139767,0.4174159928789398,0.35078132305299237,1.4135158704101376,1.6738779353175968
2976127_1945-09-24_1974.jpg,0.44486628140192414,0.36179866616172995,0.34991241695941716,1.4640529799609514,1.640031429810711
22393587_1932-06-02_1990.jpg,0.4811536924306463,0.40430377003132,0.3626085798028059,1.5707963267948966,1.3969952077057102
1028661_1910-08-30_1961.jpg,0.4525703752990665,0.3461301694201554,0.35389830825631124,1.4441530067229145,1.2821990276051551
39134829_1992-02-14_2010.jpg,0.4523809523809524,0.38095238095238093,0.3774763966743878,1.3382393849899876,1.5707963267948966
18621887_1942-05-22_1996.jpg,0.46875,0.36875,0.3719806763285024,1.505555713349903,1.345202216796806
27564268_1993-07-04_2010.jpg,0.4666666666666667,0.38689648342791755,0.37288498210110743,1.5390609532664388,1.5042281630190728
40567557_1955-01-24_2013.jpg,0.47688596870720645,0.4069767441860465,0.34415899966793934,1.5707963267948966,1.5960010721218383
30876020_1908-12-11_1945.jpg,0.4551274535329827,0.3672676624753452,0.3548163309161618,1.3609184817736966,1.4875816626845284
2182309_1929-06-22_1999.jpg,0.43859649122807015,0.3526272147761716,0.38469230000153803,1.5308176396716067,1.393510686362001
4236450_1956-07-18_2011.jpg,0.479701024392293,0.4164467448442963,0.33346612891558824,1.5911115527800153,1.6973884540748687
2366237_1948-07-27_1994.jpg,0.47413793103448276,0.3879310344827586,0.3459691204899388,1.5526165117219184,1.3892774893195823
18618778_1980-09-19_2013.jpg,0.4810126582278481,0.40526102768562333,0.34163320983989237,1.5195255097515417,1.5330783743280323
404405_1950-05-29_1977.jpg,0.4530070854866773,0.35714285714285715,0.3425925925925926,1.4711276743037347,1.5042281630190728
25764357_1919-07-23_1949.jpg,0.5176213323361195,0.4353992335808547,0.3577244941216662,1.496024324756626,1.5601015473980286
46540325_1986-02-26_2012.jpg,0.46153846153846156,0.36538461538461536,0.36516562128023305,1.4172525442553405,1.6233793884058383
2241214_1982-01-22_2009.jpg,0.4603174603174603,0.38095238095238093,0.3378331299472278,1.5363272257953886,1.4876550949064553
480325_1924-07-13_1994.jpg,0.4169998667732268,0.36704525909242064,0.36714316486767534,1.4227169707398282,1.2966288756752378
34065856_1965-07-23_2010.jpg,0.4393939393939394,0.36363636363636365,0.3477270875612406,1.3033161542208977,1.4143472849026282
21710245_1990-09-11_2011.jpg,0.4444444444444444,0.3703993044253632,0.33734615072376933,1.3953527642938046,1.5292039220521527
217184_1978-11-10_2011.jpg,0.45326885342581413,0.3750823704193196,0.34735368977285463,1.390556106412463,1.53428288204802
43922210_1984-10-21_2014.jpg,0.4465279525343251,0.371318207523269,0.3577905313018857,1.3759686263045987,1.460139105621001
391213_1928-03-19_1962.jpg,0.47591204135409976,0.40695499288088083,0.3495771188058915,1.3637812743872768,1.534186719929106
18613520_1983-05-06_2011.jpg,0.47137455584014193,0.43792245030964916,0.3358383339544865,1.5022933805813625,1.7673973351661236
275493_1927-07-07_1974.jpg,0.509783248532313,0.4339622641509434,0.37857142857142856,1.5707963267948966,1.4476764077831654
21812177_1989-07-23_2013.jpg,0.4672104961251712,0.4133430952879659,0.33004109254616215,1.4460933447897308,1.7728504874814466
1099407_1972-09-09_2014.jpg,0.43165062855538117,0.35584789474457074,0.3665365336101084,1.3701851329308223,1.4564972400831513
42329916_1956-01-12_2012.jpg,0.46877893429217904,0.41669921747853356,0.34156018760325213,1.51467554409372,1.6536829113753713
23652025_1959-11-10_2010.jpg,0.4690103443688636,0.40625,0.3618421052631579,1.5363272257953886,1.6475682180646747
187990_1917-09-07_1943.jpg,0.4771782166043973,0.4179325790287072,0.3567252071158829,1.4154579015242321,1.5151048458665115
4043780_1979-08-15_2010.jpg,0.4714285714285714,0.4142857142857143,0.3628038245982237,1.4801364395941514,1.5363272257953886
25753751_1984-12-18_2010.jpg,0.47694173910087867,0.43991226990460275,0.3407209120415408,1.4692382740755523,1.758547884075891
34048177_1983-11-27_2010.jpg,0.4772727272727273,0.4097217358481806,0.3584302194601095,1.4366855442026207,1.5127221672319426
1861667_1935-12-17_1982.jpg,0.4878048780487805,0.3910053546800341,0.3684080035805025,1.5707963267948966,1.396124127786657
4057219_1979-05-01_2008.jpg,0.43077951164641176,0.3888888888888889,0.34449834764653214,1.3854483767992019,1.642103791580187
22404289_1955-09-25_2015.jpg,0.4880758055220694,0.4312009953228006,0.3355331013422815,1.5301335282681539,1.7083084568144138
2980418_1919-09-26_1953.jpg,0.48283998570524506,0.4370187063690136,0.3377175230713528,1.4944193660327159,1.7915267003816913
391036_1979-09-04_2009.jpg,0.49334090699641386,0.4246575342465753,0.37644641725283046,1.5978167759821613,1.534521922937848
2690900_1963-03-12_2010.jpg,0.47307679386391593,0.3822508371205207,0.34970807281199,1.460139105621001,1.6601103197881188
11836091_1929-05-30_2007.jpg,0.46153846153846156,0.38737471729274375,0.3908802836187618,1.5063025619243888,1.4677147182721964
10647906_1928-11-18_1947.jpg,0.5012522897949608,0.4127711417142661,0.36181433410750374,1.5654487841857458,1.5747803694607496
23664552_1986-03-28_2009.jpg,0.4760163455923792,0.3939169726709855,0.35466094481415805,1.4880839113467237,1.4260805099662381
21793159_1986-04-29_2014.jpg,0.4423804135565643,0.4044101530465898,0.3366411111373004,1.4635270481310843,1.6869105553422779
4232588_1908-12-20_1943.jpg,0.47681857873959776,0.3987437548492139,0.3352098690696625,1.3524467385450263,1.6745183264508738
5113370_1984-12-02_2011.jpg,0.46511627906976744,0.3953488372093023,0.3693597065162684,1.4711276743037347,1.4075560440100592
4043673_1986-02-26_2015.jpg,0.479430886699728,0.4515462288127349,0.3211094467259816,1.452872111765736,1.861258461355785
25753714_1988-06-02_2010.jpg,0.46384930663593377,0.41285368666298444,0.35162457142732206,1.4665508755285768,1.6224628629997526
18810729_1980-07-14_2004.jpg,0.4772727272727273,0.3870315083165092,0.35344827586206895,1.4366855442026207,1.5707963267948966
34045505_1986-05-01_2013.jpg,0.46640789230889695,0.4138071550621658,0.3469291738221253,1.4222569334850488,1.7052782630690004
22397949_1973-02-09_2008.jpg,0.4625,0.3883056141752267,0.34338583575847514,1.489892227639666,1.5406243992341933
40530932_1981-11-29_2011.jpg,0.4943820224719101,0.4163372430033462,0.3667513285453727,1.5253730473733196,1.5962019207044105
18784837_1994-11-11_2008.jpg,0.46959187485051296,0.42845580888265394,0.35366419966762713,1.4174468198477719,1.6950885585224347
18599073_1973-01-23_2007.jpg,0.49206349206349204,0.41300355019865675,0.3706349176946674,1.4780837568801641,1.460139105621001
479225_1927-12-24_2012.jpg,0.486273755473653,0.42933454505348456,0.33670906175288484,1.4678692857396656,1.8333492559501392
46569194_1982-09-28_2013.jpg,0.5003428180039369,0.40782806565824514,0.35623023627248884,1.4329206982337825,1.6142472221864275
23647733_1980-09-25_2008.jpg,0.4882326672905029,0.43068146236514937,0.33546724371380626,1.3714480681902101,1.7109627803001166
39082970_1986-02-12_2013.jpg,0.46308724832214765,0.38926174496644295,0.34296426897844384,1.5281490931332764,1.7561442767905915
2688331_1978-10-31_2012.jpg,0.46217988386152437,0.38592036159894844,0.36257266176823716,1.3562510688868354,1.492481491438376
1775985_1987-07-25_2015.jpg,0.4472185240980229,0.3854342864182872,0.34264914032303073,1.416374330816378,1.5296802712754005
2179398_1974-06-07_2012.jpg,0.4806109360883625,0.43203147991534735,0.3369069234762203,1.4276813183622947,1.6490289534383595
42322014_1929-03-04_1980.jpg,0.517226054915207,0.42986719497212694,0.34178203703483667,1.5535069834366884,1.6376658315289037
40420311_1986-08-01_2012.jpg,0.505259824941973,0.44377821134084294,0.3507474106069667,1.4909663410826592,1.7482642807320776
25753700_1986-07-23_2011.jpg,0.5095939474896716,0.4713806143204685,0.310001390032285,1.6593539478785293,1.784135865761369
44524019_1941-07-01_1999.jpg,0.46511627906976744,0.3728190591135209,0.3478707754537931,1.3894765523934063,1.5051971549638579
22384769_1910-08-20_1974.jpg,0.48109830238688883,0.40338829581715485,0.34983744250737275,1.3939356738302724,1.6074594273323348
34034374_1988-10-29_2014.jpg,0.4880952380952381,0.41734638435614535,0.3552631366121161,1.5440895538834167,1.6009884916718593
18611631_1983-02-12_2014.jpg,0.4952747278129614,0.40219400418827134,0.34284745689333157,1.5308176396716067,1.5629327929427854
18799507_1958-07-01_2009.jpg,0.47304250721613367,0.42030232359190217,0.3383989768229078,1.4809569185698692,1.7636230164464342
5101720_1975-06-30_2014.jpg,0.46564885496183206,0.4124963690414136,0.3218533141344011,1.326510115827612,1.6475682180646747
30874848_1959-09-08_2008.jpg,0.4825297444458021,0.44041871629962026,0.32045766579888985,1.4954185792145922,1.9035354498742725
236447_1980-12-30_2012.jpg,0.45719865730872167,0.37149724639845266,0.3441280216302206,1.385301238637529,1.5835872018035357
39088243_1977-12-25_2009.jpg,0.4577114427860697,0.3930663127383817,0.35214545215925946,1.3913254622975055,1.6753388546580956
2689201_1978-04-07_2011.jpg,0.47631163171950364,0.4211981099200681,0.3558791929854849,1.4366598194800246,1.5294761896455806
1031882_1899-08-01_1944.jpg,0.4722222222222222,0.3898796902116166,0.3572886000002367,1.512040504079174,1.3798731684723113
2179745_1963-01-19_1990.jpg,0.4816397334106459,0.37221761559707,0.35241312594435026,1.42619270341367,1.6078164426688266
10951407_1919-09-10_1948.jpg,0.4222222222222222,0.37777777777777777,0.3932627775990221,1.5182132651839548,1.222812724623063
297979_1916-05-11_1996.jpg,0.425218679868873,0.3426962915174157,0.35249405428219777,1.3873700300139948,1.3908093958203427
40414164_1981-01-11_2014.jpg,0.40302234553024824,0.30835647977143443,0.3793363279907127,1.3953974389049306,1.2637505947761059
25755077_1926-09-30_1961.jpg,0.45,0.35,0.3476907949441413,1.4011465544963726,1.6088731523847
40565472_1972-09-20_2013.jpg,0.45555555555555555,0.3888888888888889,0.36217157823448287,1.4135682758183277,1.5422326689561365
1141283_1958-12-13_2008.jpg,0.4713631695171986,0.3982330166456399,0.3372139857544204,1.4141944498128813,1.6363052936030489
34027323_1992-05-20_2012.jpg,0.5032179505791938,0.45741283096769847,0.3142326984128205,1.4825573345973828,1.9903491473116475
4811241_1942-01-13_2007.jpg,0.5005162623987555,0.3870315083165092,0.3614930667409827,1.4410937896389844,1.460139105621001
2238307_1884-04-29_1961.jpg,0.4893936787898942,0.3784308081316978,0.35001709636825307,1.4442041995149246,1.4487071893975987
10780105_1961-06-19_2012.jpg,0.47806802108260393,0.40381845297549596,0.35484241058173216,1.3746810766237307,1.5350136808993802
41572128_1939-05-12_1965.jpg,0.45798982671682437,0.3992299162838769,0.34308241485278584,1.4940244355251187,1.512443404943755
39082080_1999-03-16_2014.jpg,0.4666666666666667,0.42428571207726395,0.3159172660812708,1.5078450879876621,1.7743503923111095
2688678_1981-01-09_2011.jpg,0.48360655737704916,0.4344262295081967,0.35185185185185186,1.4587863840923596,1.6695308366339094
18607174_1989-03-13_2012.jpg,0.4738246163104203,0.41789905192457427,0.3369278975734501,1.3952261452821235,1.5686448671196098
18756813_1958-09-14_2008.jpg,0.4691358024691358,0.3952545825575832,0.3786200354944794,1.5195255097515417,1.3240223334604988
217832_1925-03-12_1959.jpg,0.4583333333333333,0.38200757054097406,0.33911794452085453,1.3319384747582197,1.6078418278895457
23639467_1987-10-02_2013.jpg,0.4726552344528916,0.3860256718736329,0.36650670985310346,1.5686294829488971,1.4501726582147938
40413742_1991-02-10_2014.jpg,0.5002777006601211,0.45007715387969255,0.35177861987940956,1.5379771139967016,1.6557458749762803
22385872_1946-10-03_2004.jpg,0.4898704650847592,0.4597226932059435,0.33940304665462945,1.6342729228801702,1.6570917396582876
5097816_1975-05-07_2007.jpg,0.46155993496262004,0.4131167625308,0.3325679919021566,1.3603545700118538,1.6697526272196308
2574253_1971-11-11_2007.jpg,0.4772112992613033,0.43540675998338824,0.3339828404909184,1.451130340330584,1.6484664886517275
18600925_1974-04-11_2009.jpg,0.44329900138284767,0.37682941008311316,0.3702586820508514,1.4642135092597577,1.41447354553547
34028920_1964-07-17_2009.jpg,0.5188491009674778,0.4275331992820443,0.35640177078996427,1.5339579630091142,1.5103717530207568
23634569_1926-09-07_1953.jpg,0.4838709677419355,0.40354825816763884,0.3519059954009685,1.5707963267948966,1.4937975237976766
46525817_1980-05-15_2013.jpg,0.4475885146650044,0.4068929168426025,0.3316451026663082,1.3866299692957096,1.752211511939347
1978622_1959-03-07_2010.jpg,0.47499176623463635,0.4416588910849692,0.3237838435742183,1.4265510712065383,2.069234645999688
187638_1929-06-18_1950.jpg,0.4426229508196721,0.37847201247918677,0.32894736842105265,1.4650197610100983,1.7126933813990606
41536_1899-04-29_1940.jpg,0.48852022532201356,0.4499242107004851,0.3251109326790352,1.4418604345321324,1.6942452900079041
39073333_1989-03-22_2014.jpg,0.48843976824396274,0.4556603834453366,0.3299467829547495,1.5210448847123834,1.7988274601153558
2687695_1963-11-01_2010.jpg,0.49163540288936225,0.4627527759450968,0.34761604547858493,1.5945744038868102,1.7771886940429196
46572537_1983-06-23_2014.jpg,0.4667254519118034,0.4222222222222222,0.3545972508137434,1.5395412420225114,1.6609694776018578
40564570_1986-04-03_2013.jpg,0.4583333333333333,0.4027777777777778,0.369022066167539,1.429792527870975,1.459193032109508
2178141_1940-01-23_1972.jpg,0.48,0.4004996878900158,0.3695652173913043,1.4172525442553405,1.432553336317168
18815998_1983-03-25_2011.jpg,0.46565731465733207,0.40218234391268604,0.3532772507685502,1.39408747072486,1.5070530142622096
4040762_1970-10-23_2013.jpg,0.4828587073145252,0.43068146236514937,0.3344573530087669,1.4039044785718127,1.7228232809123443
25727102_1987-01-12_2010.jpg,0.4380401292494449,0.39301189579802365,0.35450950983028573,1.3483785699913657,1.6332957451148322
34030640_1995-03-15_2014.jpg,0.48717948717948717,0.41025641025641024,0.3486238532110092,1.4696390263524,1.5083775167989393
2976072_1969-03-15_2013.jpg,0.4383561643835616,0.3835616438356164,0.35624932315291996,1.3981890769823155,1.642103791580187
188098_1903-04-12_1982.jpg,0.45907255727958973,0.3810991277068066,0.3531320977573166,1.3960005183929725,1.4517888748572858
22367171_1946-05-31_1986.jpg,0.4694154827657743,0.40319036939041525,0.35102968215623837,1.438190526304864,1.6321526637524806
41562894_1949-03-21_2004.jpg,0.4657534246575342,0.39749638708347695,0.35737397940937926,1.5136690111173767,1.49131808218669
3907967_1950-09-27_2007.jpg,0.4827586206896552,0.41443118108781485,0.3220338983050847,1.5232132235179132,1.687905071361761
2684472_1976-01-13_2014.jpg,0.473469372047123,0.41498598966066624,0.3492804589782046,1.4139065498455128,1.602921376872079
18588550_1918-04-14_1946.jpg,0.46896555530475864,0.406943856918163,0.33836965357587173,1.5470111637527693,1.660939655469584
21692334_1981-12-16_2011.jpg,0.44732346024553,0.34747478126240705,0.36153317970290405,1.4299442038898333,1.3292596677232076
217809_1939-10-28_2008.jpg,0.4743541026962891,0.43058435038646214,0.36514116347350156,1.4389986351743986,1.6944398308889648
2361545_1975-12-23_2008.jpg,0.4367323179894549,0.38408050023618284,0.36525891753592554,1.474209070610057,1.5386712767177144
40384133_1976-05-07_2013.jpg,0.4797860546289226,0.38356928462382867,0.35846235086897754,1.4776257135180788,1.4125560023440176
44067988_1992-07-31_2014.jpg,0.5083988471221214,0.43717553565998163,0.36752335829489463,1.5182132651839548,1.5444588987319945
2573789_1965-09-17_2013.jpg,0.46567483161680595,0.3887899447624482,0.356395702839626,1.3931739286271716,1.6011042076168438
10024854_1937-11-27_1960.jpg,0.4298594489110445,0.3523554241580023,0.351728570172537,1.4256329953414328,1.4888572952797938
511552_1957-12-12_2010.jpg,0.5098981813312096,0.4019607843137255,0.32981684238360276,1.5142528898500793,1.748249932243154
22374601_1972-12-07_2009.jpg,0.4664120231195221,0.3921248142850516,0.3340213986926294,1.374729669817227,1.5842429490637924
1118498_1975-07-17_2006.jpg,0.47316598378409724,0.40540540540540543,0.34247981299857383,1.5123114823039567,1.5042281630190728
3403360_1953-11-08_2009.jpg,0.47758599111181016,0.4308223649675699,0.36221540552549664,1.521905654889293,1.7832283473036388
1860158_1969-05-01_2014.jpg,0.4690969261206922,0.4188817264295806,0.3252262871696644,1.4523292718969472,1.764078011328799
2361679_1970-06-23_2010.jpg,0.49038564390292066,0.4378107335878747,0.33168132295925257,1.3854483767992019,1.795668580565487
44548772_1987-03-02_2015.jpg,0.4420908907574214,0.3660458147679177,0.3354776085621384,1.4110809912384665,1.5151768952543463
41560048_1987-09-09_2013.jpg,0.47784509234573497,0.40298507462686567,0.345785594960532,1.4194208830608703,1.5284935365246266
3907992_1985-05-16_2014.jpg,0.4583333333333333,0.3898796902116166,0.36174123693445326,1.4266671330407676,1.5021838192717043
30871106_1961-12-08_2014.jpg,0.5020008972788699,0.41288287145143443,0.3600826528284467,1.5284487777743208,1.3205532949753498
29805578_1988-03-27_2012.jpg,0.47078425141608243,0.4020729397039,0.32414352402654567,1.3755953501080027,1.827078616546557
2685753_1978-09-05_2007.jpg,0.48399042730868386,0.3979947424370268,0.34099325560384547,1.5253730473733196,1.4141944498128813
18816248_1942-12-23_1964.jpg,0.44594594594594594,0.3786196142195108,0.3316207158320708,1.429792527870975,1.6845883339386047
4658971_1939-01-08_1970.jpg,0.48497457675625055,0.3712771774302909,0.36130729016158847,1.5929738361623662,1.34886581388228
40391438_1991-07-14_2011.jpg,0.5138433748601998,0.4588073302770637,0.34006535319618264,1.552639274172975,1.676182218426172
25737929_1976-08-01_2011.jpg,0.4833481095457356,0.4240676611253154,0.35138511072103085,1.4555657833111215,1.684028309559721
1875862_1947-07-02_2012.jpg,0.5056179775280899,0.42696629213483145,0.3652432703046499,1.5485777614681775,1.5707963267948966
34017839_1989-07-02_2012.jpg,0.4562806154111744,0.39232639472765535,0.34028742153812813,1.519992622736675,1.6290342831664428
2177295_1956-03-01_2009.jpg,0.4612435779500714,0.40646745786926586,0.32695690807606065,1.4650281227035082,1.6646832926655324
44030805_1986-06-30_2013.jpg,0.46418278810187613,0.4311311743426987,0.3133284865511418,1.4252496533582868,1.8575085053919191
2237030_1957-12-01_2014.jpg,0.4443084086465251,0.3591925451928392,0.33932609760684895,1.412331587455323,1.5091860874737493
1015877_1964-03-23_2010.jpg,0.49755546090156405,0.43617169405163314,0.34129581067604037,1.5398354074518548,1.614063026203983
4056361_1985-11-23_2014.jpg,0.47662653258342635,0.3907031171890621,0.3533060994373038,1.3922075984714155,1.676182218426172
18602_1948-12-13_1976.jpg,0.44472780082926666,0.38095238095238093,0.3597560975609756,1.405295908276239,1.4876550949064553
41554260_1992-09-03_2012.jpg,0.48214285714285715,0.41110230118647634,0.3444007949656135,1.5337762109209665,1.4873667442800758
3906954_1904-04-22_1942.jpg,0.459769202484149,0.39272303645799084,0.33642805802581,1.394645762294475,1.6214991023108691
26847721_1954-10-01_2015.jpg,0.46820598052479545,0.39361702127659576,0.37120743760691793,1.5040996613492583,1.5798050920853135
4783659_1968-02-12_2010.jpg,0.4682926829268293,0.43417374536695863,0.33757143784070953,1.4343390487048053,1.6648316231042106
44232093_1994-06-22_2014.jpg,0.49230769230769234,0.4153846153846154,0.33712546491410106,1.4515727817553916,1.6814535479687922
2360106_1971-09-14_2011.jpg,0.4642857142857143,0.3928902715954787,0.3707869241488879,1.4967003356873343,1.5707963267948966
21708147_1972-04-01_2013.jpg,0.49107763868110565,0.4122312949338949,0.33916083916083917,1.5142528898500793,1.5253730473733196
40584928_1981-04-22_2014.jpg,0.4952408056255087,0.4272947783430172,0.3360238086802779,1.5308176396716067,1.9126139951830678
