filename,faces,left_eye,right_eye,nose,lips_right,lips_left
10897741_1956-09-06_1981.jpg,"[78, 51, 115, 159]","[160, 106]","[103, 111]","[131, 138]","[114, 167]","[163, 161]"
1015877_1964-03-23_2010.jpg,"[53, 35, 115, 155]","[135, 94]","[78, 99]","[106, 126]","[88, 151]","[138, 147]"
11879432_1985-11-10_2012.jpg,"[35, 36, 87, 115]","[100, 76]","[57, 78]","[82, 98]","[65, 119]","[99, 116]"
11220802_1941-05-18_1962.jpg,"[77, 47, 145, 169]","[187, 127]","[125, 114]","[153, 159]","[119, 174]","[163, 186]"
1218122_1986-09-03_2008.jpg,"[79, 42, 101, 136]","[154, 99]","[105, 97]","[129, 125]","[109, 142]","[149, 145]"
11607222_1988-05-06_2014.jpg,"[41, 38, 76, 105]","[97, 71]","[63, 71]","[80, 92]","[66, 114]","[95, 113]"
10555728_1925-05-03_1949.jpg,"[48, 33, 113, 151]","[133, 92]","[79, 93]","[109, 123]","[86, 144]","[132, 144]"
1187790_1938-07-28_2008.jpg,"[147, 64, 195, 280]","[302, 185]","[211, 175]","[253, 235]","[204, 269]","[283, 278]"
11081361_1951-01-26_2011.jpg,"[85, 59, 207, 275]","[241, 163]","[146, 161]","[196, 219]","[153, 264]","[232, 265]"
11607066_1953-04-29_2009.jpg,"[58, 51, 130, 156]","[152, 104]","[90, 108]","[121, 138]","[99, 165]","[154, 161]"
1079956_1923-07-27_1953.jpg,"[28, 17, 45, 56]","[61, 37]","[39, 37]","[49, 48]","[40, 58]","[58, 58]"
1093015_1942-07-17_1968.jpg,"[57, 49, 108, 149]","[136, 104]","[82, 105]","[107, 132]","[88, 156]","[138, 154]"
1154568_1969-10-16_2008.jpg,"[103, 48, 159, 217]","[222, 134]","[149, 134]","[188, 178]","[155, 208]","[220, 207]"
11396661_1955-04-28_2011.jpg,"[50, 23, 88, 120]","[118, 73]","[75, 74]","[98, 101]","[80, 116]","[115, 116]"
1038356_1964-05-31_2014.jpg,"[67, 69, 132, 164]","[163, 118]","[97, 124]","[131, 151]","[111, 184]","[167, 177]"
10024854_1937-11-27_1960.jpg,"[131, 84, 231, 288]","[286, 194]","[188, 210]","[244, 259]","[216, 309]","[296, 294]"
1214964_1913-12-12_1944.jpg,"[39, 25, 66, 93]","[88, 57]","[57, 58]","[73, 77]","[61, 93]","[88, 92]"
1108087_1917-02-21_1946.jpg,"[134, 69, 227, 288]","[302, 191]","[208, 180]","[253, 244]","[205, 284]","[274, 295]"
1005079_1937-09-06_2010.jpg,"[109, 65, 159, 199]","[229, 137]","[155, 128]","[187, 173]","[150, 201]","[215, 209]"
10928751_1981-11-20_2011.jpg,"[151, 91, 235, 300]","[327, 208]","[222, 210]","[278, 274]","[230, 317]","[320, 316]"
1154548_1968-02-29_2011.jpg,"[20, 18, 39, 49]","[48, 35]","[31, 36]","[40, 45]","[33, 52]","[48, 53]"
1214949_1963-11-05_1977.jpg,"[31, 29, 50, 57]","[64, 51]","[42, 52]","[54, 63]","[48, 73]","[66, 72]"
1067589_1895-01-21_1950.jpg,"[71, 49, 119, 167]","[157, 113]","[99, 115]","[126, 150]","[109, 175]","[155, 174]"
11605013_1980-01-08_2007.jpg,"[29, 22, 40, 51]","[57, 43]","[39, 42]","[48, 53]","[41, 61]","[55, 61]"
10972383_1963-10-09_1999.jpg,"[80, 44, 130, 171]","[179, 113]","[121, 110]","[151, 145]","[125, 170]","[172, 172]"
11395170_1989-04-19_2012.jpg,"[51, 41, 104, 135]","[130, 93]","[78, 94]","[104, 122]","[81, 141]","[127, 141]"
1049021_1982-04-23_2010.jpg,"[75, 58, 132, 174]","[170, 123]","[107, 130]","[141, 161]","[120, 187]","[175, 182]"
1228302_1939-05-30_1973.jpg,"[80, 39, 182, 267]","[215, 146]","[127, 153]","[175, 202]","[140, 241]","[216, 237]"
1160467_1943-05-30_2008.jpg,"[110, 83, 229, 304]","[271, 197]","[170, 203]","[221, 255]","[184, 310]","[272, 305]"
10086626_1977-11-01_2008.jpg,"[25, 17, 48, 68]","[61, 46]","[37, 45]","[49, 59]","[39, 69]","[58, 68]"
1081842_1941-08-03_1962.jpg,"[62, 42, 97, 116]","[134, 87]","[90, 88]","[113, 108]","[94, 127]","[130, 127]"
1007192_1935-05-27_2005.jpg,"[41, 19, 60, 84]","[86, 52]","[56, 52]","[72, 69]","[57, 81]","[83, 81]"
10798245_1985-03-26_2013.jpg,"[104, 64, 212, 287]","[254, 174]","[157, 180]","[207, 233]","[170, 277]","[254, 271]"
1173811_1981-02-06_2013.jpg,"[115, 96, 183, 228]","[251, 162]","[169, 162]","[208, 204]","[175, 253]","[246, 251]"
1014986_1972-10-29_2014.jpg,"[124, 53, 162, 234]","[241, 158]","[161, 159]","[199, 203]","[167, 230]","[243, 228]"
11216534_1970-03-08_1988.jpg,"[52, 34, 122, 145]","[144, 89]","[88, 90]","[118, 116]","[94, 141]","[140, 140]"
1242576_1940-05-15_2007.jpg,"[86, 57, 147, 199]","[196, 134]","[126, 132]","[160, 172]","[129, 199]","[192, 200]"
1107832_1926-01-17_2006.jpg,"[98, 48, 243, 297]","[256, 166]","[152, 189]","[211, 240]","[184, 284]","[275, 265]"
1104576_1948-11-18_1972.jpg,"[88, 61, 165, 212]","[205, 152]","[129, 152]","[166, 198]","[135, 223]","[200, 223]"
1089531_1982-04-05_2011.jpg,"[31, 21, 42, 57]","[63, 43]","[43, 43]","[54, 55]","[45, 64]","[62, 64]"
1055151_1984-01-12_2011.jpg,"[55, 41, 84, 122]","[117, 85]","[71, 86]","[93, 107]","[80, 130]","[117, 127]"
1022683_1974-08-30_2009.jpg,"[93, 59, 138, 190]","[196, 136]","[130, 133]","[159, 173]","[131, 199]","[189, 202]"
11244951_1943-01-23_1990.jpg,"[72, 38, 118, 159]","[159, 98]","[105, 102]","[136, 129]","[114, 155]","[160, 152]"
12835538_1940-11-20_2009.jpg,"[95, 61, 225, 304]","[261, 180]","[159, 190]","[218, 245]","[176, 294]","[265, 285]"
12172392_1970-08-24_2011.jpg,"[70, 52, 117, 156]","[159, 120]","[103, 114]","[127, 153]","[101, 168]","[145, 173]"
12147921_1977-06-25_2012.jpg,"[67, 37, 88, 123]","[128, 85]","[88, 86]","[107, 106]","[94, 127]","[128, 126]"
10925471_1991-04-20_2010.jpg,"[23, 19, 39, 50]","[51, 37]","[32, 37]","[41, 47]","[34, 56]","[48, 56]"
1124323_1957-02-18_2013.jpg,"[121, 89, 210, 299]","[267, 204]","[171, 209]","[217, 265]","[188, 319]","[265, 315]"
1033604_1955-10-11_2012.jpg,"[116, 57, 176, 227]","[246, 154]","[164, 152]","[203, 197]","[167, 226]","[240, 227]"
1276018_1976-06-27_2007.jpg,"[68, 50, 96, 115]","[139, 101]","[94, 96]","[112, 119]","[93, 135]","[129, 139]"
11214698_1944-08-06_1971.jpg,"[36, 22, 50, 67]","[74, 47]","[51, 46]","[63, 59]","[52, 71]","[72, 70]"
1217146_1920-03-21_2004.jpg,"[66, 46, 91, 121]","[133, 97]","[88, 96]","[109, 121]","[93, 137]","[128, 137]"
11076287_1985-12-31_2008.jpg,"[34, 21, 67, 91]","[81, 55]","[50, 56]","[65, 73]","[54, 88]","[81, 87]"
12775491_1939-02-21_1963.jpg,"[96, 76, 174, 229]","[226, 164]","[148, 162]","[188, 207]","[154, 244]","[217, 245]"
1159959_1957-02-18_2010.jpg,"[76, 56, 118, 157]","[162, 119]","[107, 117]","[132, 150]","[110, 172]","[157, 173]"
10924432_1925-07-24_1958.jpg,"[44, 37, 110, 145]","[125, 95]","[72, 93]","[97, 124]","[74, 145]","[120, 147]"
10291849_1981-11-01_2007.jpg,"[80, 48, 141, 192]","[189, 130]","[125, 124]","[157, 166]","[124, 191]","[178, 196]"
11542158_1969-02-07_2007.jpg,"[43, 35, 66, 87]","[90, 70]","[60, 70]","[76, 88]","[64, 101]","[90, 100]"
1139321_1961-06-25_2012.jpg,"[114, 54, 156, 207]","[234, 135]","[162, 130]","[199, 174]","[162, 202]","[225, 207]"
1149561_1966-02-22_2012.jpg,"[89, 54, 153, 205]","[204, 142]","[131, 134]","[164, 181]","[130, 203]","[192, 209]"
1022518_1947-05-06_2009.jpg,"[81, 49, 86, 118]","[143, 92]","[99, 92]","[121, 114]","[103, 134]","[140, 133]"
11869973_1974-10-18_2013.jpg,"[134, 66, 167, 247]","[263, 163]","[182, 160]","[223, 210]","[186, 247]","[255, 249]"
10015679_1977-03-01_2007.jpg,"[25, 21, 46, 61]","[58, 44]","[36, 44]","[46, 56]","[38, 65]","[56, 65]"
10046706_1933-04-21_1962.jpg,"[28, 21, 30, 39]","[51, 37]","[36, 37]","[43, 45]","[38, 50]","[49, 51]"
11598774_1922-03-23_1960.jpg,"[95, 59, 114, 153]","[181, 115]","[126, 116]","[152, 147]","[131, 170]","[176, 169]"
1079445_1945-03-21_1970.jpg,"[99, 60, 182, 244]","[225, 139]","[138, 154]","[184, 198]","[162, 241]","[234, 229]"
10923448_1926-08-04_1948.jpg,"[46, 41, 67, 92]","[95, 76]","[62, 76]","[79, 94]","[66, 109]","[94, 109]"
10374465_1990-02-05_2013.jpg,"[76, 38, 108, 149]","[156, 96]","[103, 97]","[130, 123]","[108, 145]","[154, 145]"
1186881_1968-11-12_2008.jpg,"[114, 103, 220, 263]","[261, 195]","[161, 214]","[213, 258]","[184, 301]","[277, 285]"
1214425_1930-04-03_1942.jpg,"[100, 52, 121, 162]","[191, 118]","[133, 121]","[166, 149]","[143, 174]","[190, 171]"
1159758_1962-07-23_2013.jpg,"[158, 72, 187, 275]","[296, 170]","[207, 173]","[252, 224]","[216, 269]","[294, 265]"
1079348_1979-04-18_2014.jpg,"[78, 47, 131, 178]","[173, 120]","[110, 116]","[137, 153]","[111, 178]","[163, 181]"
1095190_1957-09-04_2012.jpg,"[119, 90, 220, 279]","[279, 193]","[181, 200]","[236, 253]","[194, 296]","[280, 290]"
11239663_1982-11-22_2012.jpg,"[75, 43, 110, 148]","[160, 103]","[109, 102]","[134, 131]","[112, 152]","[155, 152]"
11892945_1982-09-09_2013.jpg,"[79, 41, 116, 155]","[167, 102]","[110, 99]","[136, 130]","[110, 151]","[162, 154]"
11867701_1985-10-04_2013.jpg,"[48, 34, 61, 79]","[92, 58]","[65, 58]","[78, 73]","[66, 87]","[90, 89]"
1004540_1975-08-25_2011.jpg,"[133, 67, 183, 250]","[272, 169]","[187, 167]","[232, 219]","[191, 254]","[262, 255]"
1024548_1923-03-12_2001.jpg,"[40, 18, 68, 86]","[91, 52]","[57, 53]","[75, 70]","[62, 82]","[90, 81]"
1079319_1945-06-05_2012.jpg,"[117, 82, 246, 321]","[283, 188]","[172, 215]","[235, 272]","[213, 333]","[308, 310]"
10951407_1919-09-10_1948.jpg,"[205, 120, 45, 56]","[238, 138]","[219, 138]","[229, 148]","[219, 160]","[236, 160]"
10485357_1982-02-11_2013.jpg,"[75, 54, 74, 98]","[129, 89]","[93, 88]","[110, 108]","[95, 124]","[126, 125]"
12126726_1989-06-27_2009.jpg,"[53, 36, 120, 150]","[139, 95]","[84, 97]","[112, 126]","[93, 148]","[138, 146]"
11706060_1953-09-30_2007.jpg,"[73, 42, 97, 132]","[148, 89]","[99, 88]","[122, 113]","[105, 138]","[143, 138]"
11632935_1955-10-15_2012.jpg,"[100, 37, 134, 191]","[198, 119]","[137, 118]","[166, 154]","[142, 181]","[192, 182]"
1086198_1955-01-09_2009.jpg,"[162, 73, 202, 311]","[318, 197]","[221, 195]","[266, 255]","[226, 303]","[308, 305]"
1234159_1971-07-24_1991.jpg,"[48, 37, 84, 113]","[112, 79]","[73, 79]","[94, 102]","[77, 120]","[109, 120]"
12459501_1981-01-13_2013.jpg,"[60, 38, 113, 138]","[144, 96]","[92, 88]","[111, 120]","[90, 138]","[130, 144]"
1163228_1972-10-24_2011.jpg,"[57, 39, 105, 145]","[136, 91]","[82, 96]","[112, 122]","[93, 145]","[140, 141]"
10081867_1930-06-03_1965.jpg,"[47, 39, 114, 149]","[127, 95]","[71, 102]","[100, 128]","[83, 150]","[133, 145]"
11389097_1962-04-11_2008.jpg,"[62, 57, 88, 111]","[128, 99]","[83, 104]","[108, 122]","[92, 140]","[132, 137]"
1041338_1945-03-14_2013.jpg,"[101, 64, 228, 332]","[270, 189]","[165, 196]","[222, 257]","[180, 312]","[269, 307]"
1257746_1927-04-10_2009.jpg,"[131, 107, 213, 268]","[275, 210]","[181, 217]","[230, 267]","[198, 309]","[274, 304]"
11703276_1979-11-17_2012.jpg,"[103, 52, 168, 223]","[228, 141]","[150, 145]","[194, 186]","[159, 217]","[228, 213]"
10751785_1977-06-24_2006.jpg,"[38, 30, 78, 106]","[93, 70]","[57, 70]","[76, 91]","[62, 106]","[92, 108]"
10005947_1981-04-07_2006.jpg,"[115, 97, 194, 237]","[248, 187]","[160, 203]","[211, 243]","[184, 283]","[259, 269]"
100131_1926-09-06_1986.jpg,"[102, 82, 191, 255]","[237, 176]","[151, 173]","[188, 225]","[154, 264]","[226, 268]"
11961007_1977-08-27_2007.jpg,"[22, 16, 63, 84]","[66, 50]","[39, 50]","[52, 67]","[41, 78]","[64, 79]"
10751203_1952-06-28_2008.jpg,"[115, 62, 163, 219]","[233, 144]","[159, 145]","[197, 189]","[168, 225]","[231, 223]"
1008133_1956-12-17_2009.jpg,"[111, 73, 219, 297]","[258, 190]","[163, 200]","[211, 253]","[183, 303]","[259, 295]"
12056828_1978-09-23_2005.jpg,"[46, 43, 101, 120]","[123, 83]","[71, 85]","[99, 105]","[81, 129]","[123, 125]"
10481517_1912-02-20_1964.jpg,"[81, 47, 122, 154]","[172, 104]","[114, 106]","[143, 132]","[121, 158]","[171, 156]"
1041255_1966-06-19_2008.jpg,"[42, 34, 107, 136]","[126, 83]","[72, 82]","[100, 109]","[77, 131]","[123, 131]"
11826381_1973-07-31_2012.jpg,"[132, 73, 155, 226]","[255, 164]","[180, 157]","[216, 204]","[178, 235]","[244, 241]"
1257708_1971-03-19_2006.jpg,"[130, 63, 201, 273]","[273, 163]","[180, 167]","[227, 218]","[192, 263]","[272, 259]"
11341142_1969-08-04_2015.jpg,"[64, 34, 102, 129]","[139, 82]","[91, 83]","[115, 107]","[96, 127]","[136, 126]"
11631331_1906-03-26_1971.jpg,"[42, 24, 38, 50]","[70, 45]","[52, 45]","[61, 55]","[53, 63]","[68, 63]"
12437093_1974-04-09_2007.jpg,"[44, 25, 108, 145]","[120, 81]","[69, 85]","[97, 111]","[79, 131]","[122, 127]"
12690577_1989-11-10_2014.jpg,"[67, 47, 143, 191]","[172, 123]","[105, 123]","[139, 161]","[112, 189]","[168, 190]"
1045735_1968-07-19_2011.jpg,"[94, 67, 228, 293]","[253, 174]","[151, 192]","[212, 242]","[177, 288]","[267, 274]"
12494237_1965-06-22_1992.jpg,"[102, 50, 182, 251]","[231, 150]","[145, 150]","[186, 198]","[151, 235]","[225, 234]"
12544281_1975-03-11_2011.jpg,"[95, 46, 247, 337]","[276, 187]","[165, 184]","[221, 252]","[170, 296]","[268, 299]"
1170158_1943-08-10_1971.jpg,"[154, 67, 203, 317]","[308, 189]","[210, 192]","[259, 254]","[222, 307]","[301, 305]"
10080646_1986-08-08_2014.jpg,"[130, 75, 170, 229]","[254, 165]","[173, 167]","[211, 210]","[178, 241]","[252, 239]"
1205622_1982-05-31_2009.jpg,"[120, 91, 184, 249]","[252, 190]","[163, 196]","[207, 243]","[176, 280]","[257, 273]"
11861483_1940-07-04_2009.jpg,"[108, 78, 221, 302]","[273, 196]","[170, 195]","[221, 255]","[175, 299]","[266, 299]"
12276333_1978-10-07_2009.jpg,"[176, 85, 233, 308]","[345, 202]","[240, 195]","[287, 263]","[242, 312]","[328, 317]"
10479907_1981-08-23_2012.jpg,"[33, 30, 40, 52]","[63, 51]","[43, 50]","[52, 61]","[45, 68]","[60, 69]"
1245385_1896-07-25_1944.jpg,"[38, 18, 61, 81]","[84, 52]","[56, 52]","[71, 68]","[58, 78]","[82, 80]"
12618851_1982-02-02_2011.jpg,"[73, 33, 129, 171]","[167, 99]","[110, 100]","[140, 131]","[117, 158]","[163, 158]"
1134006_1944-12-05_1992.jpg,"[40, 36, 124, 161]","[137, 98]","[75, 95]","[105, 128]","[77, 151]","[131, 154]"
1007928_1986-03-09_2009.jpg,"[60, 41, 119, 163]","[145, 105]","[85, 110]","[118, 144]","[98, 166]","[150, 161]"
10016074_1987-07-27_2012.jpg,"[85, 33, 116, 165]","[171, 101]","[114, 101]","[140, 134]","[117, 154]","[169, 155]"
11457919_1989-02-11_2010.jpg,"[30, 20, 49, 62]","[67, 44]","[43, 44]","[55, 56]","[44, 66]","[63, 66]"
1228276_1928-08-04_2003.jpg,"[53, 24, 75, 100]","[107, 62]","[72, 63]","[90, 82]","[76, 97]","[106, 97]"
1131781_1929-09-21_1960.jpg,"[119, 70, 160, 215]","[238, 153]","[160, 157]","[200, 196]","[168, 226]","[238, 223]"
1000781_1930-07-07_2008.jpg,"[57, 59, 88, 106]","[120, 91]","[79, 92]","[100, 112]","[85, 133]","[121, 132]"
10859566_1990-12-01_2009.jpg,"[98, 55, 136, 170]","[200, 122]","[138, 123]","[171, 157]","[143, 181]","[197, 181]"
10104285_1981-02-26_2013.jpg,"[124, 66, 160, 209]","[244, 146]","[168, 146]","[207, 188]","[170, 217]","[239, 218]"
12055552_1986-07-08_2009.jpg,"[52, 50, 93, 115]","[122, 92]","[71, 95]","[97, 113]","[81, 135]","[122, 132]"
1233563_1941-10-31_2008.jpg,"[89, 53, 129, 161]","[186, 118]","[124, 117]","[156, 156]","[130, 177]","[179, 178]"
10410567_1922-05-11_1964.jpg,"[80, 54, 173, 226]","[203, 139]","[117, 147]","[161, 187]","[132, 223]","[207, 216]"
12120845_1945-06-05_2010.jpg,"[149, 79, 186, 261]","[288, 182]","[200, 182]","[243, 236]","[205, 271]","[286, 271]"
10748727_1990-09-02_2014.jpg,"[110, 60, 180, 240]","[244, 160]","[160, 158]","[202, 208]","[162, 236]","[241, 237]"
11455336_1973-02-11_2014.jpg,"[125, 83, 193, 246]","[270, 184]","[182, 170]","[217, 227]","[171, 254]","[251, 266]"
11435039_1942-05-16_2013.jpg,"[61, 43, 127, 170]","[152, 111]","[90, 114]","[122, 149]","[101, 171]","[151, 169]"
10409_1908-04-30_1976.jpg,"[81, 46, 172, 228]","[195, 139]","[115, 154]","[162, 193]","[141, 225]","[209, 211]"
1195777_1960-05-24_2011.jpg,"[79, 51, 144, 205]","[185, 130]","[117, 127]","[149, 169]","[119, 198]","[178, 201]"
1212021_1904-11-18_1942.jpg,"[89, 70, 161, 205]","[210, 145]","[133, 139]","[166, 182]","[135, 217]","[200, 221]"
1010228_1949-06-22_1977.jpg,"[33, 22, 37, 48]","[61, 38]","[43, 39]","[50, 48]","[42, 56]","[57, 56]"
12274799_1983-11-29_2010.jpg,"[73, 41, 110, 143]","[155, 98]","[102, 93]","[127, 122]","[102, 142]","[148, 146]"
1195670_1942-01-12_2007.jpg,"[89, 53, 117, 154]","[178, 111]","[122, 112]","[151, 140]","[128, 163]","[177, 162]"
12449932_1938-10-10_1967.jpg,"[43, 34, 92, 113]","[108, 75]","[64, 75]","[86, 99]","[70, 115]","[107, 117]"
1211928_1970-07-03_2008.jpg,"[92, 53, 145, 184]","[199, 128]","[131, 126]","[164, 165]","[133, 188]","[194, 190]"
1131959_1965-06-30_2008.jpg,"[162, 94, 189, 263]","[305, 204]","[214, 194]","[253, 253]","[208, 284]","[291, 292]"
1205398_1914-11-10_1940.jpg,"[114, 61, 173, 225]","[244, 158]","[165, 150]","[203, 201]","[163, 227]","[229, 234]"
11286255_1931-04-28_1968.jpg,"[68, 45, 139, 189]","[172, 124]","[107, 114]","[134, 158]","[102, 182]","[156, 190]"
11472953_1990-01-04_2012.jpg,"[113, 59, 175, 238]","[244, 150]","[165, 149]","[208, 195]","[171, 235]","[236, 235]"
1186092_1933-07-07_2007.jpg,"[93, 51, 141, 196]","[205, 129]","[138, 123]","[170, 167]","[136, 192]","[191, 199]"
10477360_1946-08-14_1960.jpg,"[66, 35, 127, 150]","[169, 107]","[110, 94]","[134, 133]","[100, 145]","[145, 158]"
1045270_1919-02-12_1993.jpg,"[78, 70, 167, 230]","[207, 157]","[126, 151]","[163, 205]","[126, 237]","[193, 243]"
113163_1942-11-01_1994.jpg,"[76, 46, 103, 136]","[152, 100]","[101, 98]","[123, 121]","[104, 145]","[144, 147]"
12541729_1981-06-01_2011.jpg,"[58, 28, 110, 154]","[140, 88]","[90, 91]","[118, 119]","[98, 142]","[141, 140]"
1024055_1971-08-12_2015.jpg,"[166, 93, 211, 272]","[326, 201]","[229, 195]","[275, 256]","[227, 289]","[314, 293]"
11434521_1931-02-15_1956.jpg,"[74, 39, 99, 140]","[152, 91]","[101, 94]","[128, 120]","[108, 144]","[150, 141]"
12332349_1968-06-27_2012.jpg,"[36, 21, 53, 68]","[75, 45]","[50, 46]","[64, 58]","[53, 70]","[75, 70]"
10452604_1949-09-04_1997.jpg,"[36, 19, 76, 100]","[93, 57]","[56, 56]","[72, 76]","[56, 91]","[87, 92]"
10408580_1960-03-25_2013.jpg,"[29, 20, 55, 73]","[70, 51]","[42, 51]","[56, 66]","[45, 76]","[68, 76]"
11932247_1985-04-15_2011.jpg,"[82, 48, 105, 149]","[161, 106]","[109, 106]","[136, 132]","[115, 155]","[161, 155]"
12281355_1986-12-12_2009.jpg,"[79, 45, 121, 164]","[170, 104]","[110, 104]","[140, 136]","[114, 161]","[168, 162]"
10408506_1983-05-07_2011.jpg,"[46, 36, 87, 110]","[110, 74]","[69, 74]","[87, 95]","[71, 113]","[106, 114]"
10742914_1984-04-13_2008.jpg,"[43, 38, 115, 147]","[128, 90]","[74, 91]","[104, 119]","[84, 146]","[125, 144]"
1085623_1944-09-14_2005.jpg,"[38, 24, 79, 107]","[94, 64]","[57, 65]","[75, 86]","[60, 101]","[92, 103]"
12540806_1962-04-14_2006.jpg,"[27, 26, 42, 54]","[56, 44]","[38, 44]","[46, 55]","[38, 65]","[54, 65]"
1088033_1928-05-07_2006.jpg,"[104, 48, 158, 219]","[230, 121]","[148, 120]","[187, 162]","[152, 201]","[226, 202]"
1007636_1968-12-17_2012.jpg,"[30, 30, 80, 101]","[85, 60]","[50, 60]","[66, 79]","[53, 101]","[84, 99]"
12050870_1988-06-08_2011.jpg,"[40, 33, 91, 115]","[102, 75]","[64, 78]","[83, 99]","[74, 119]","[104, 116]"
1047208_1944-09-13_2004.jpg,"[73, 41, 114, 158]","[158, 98]","[102, 100]","[131, 127]","[108, 155]","[158, 153]"
11930288_1989-08-28_2009.jpg,"[99, 84, 208, 267]","[251, 187]","[157, 190]","[206, 242]","[168, 285]","[248, 282]"
10013345_1956-05-26_1969.jpg,"[80, 53, 182, 242]","[213, 150]","[126, 144]","[166, 197]","[128, 231]","[199, 236]"
1214126_1985-11-10_2012.jpg,"[76, 41, 105, 138]","[155, 98]","[106, 95]","[131, 123]","[108, 141]","[150, 144]"
1167000_1981-08-18_2012.jpg,"[40, 29, 63, 86]","[85, 57]","[56, 57]","[70, 73]","[58, 88]","[83, 90]"
10845684_1927-11-08_1954.jpg,"[46, 27, 63, 82]","[94, 58]","[64, 58]","[80, 76]","[65, 88]","[91, 89]"
1202691_1977-01-28_2009.jpg,"[89, 81, 138, 189]","[189, 151]","[124, 149]","[152, 187]","[128, 218]","[183, 219]"
10191371_1959-02-15_2012.jpg,"[83, 38, 137, 187]","[183, 115]","[121, 113]","[152, 147]","[125, 174]","[178, 175]"
11803394_1981-07-19_2007.jpg,"[46, 22, 60, 85]","[92, 56]","[63, 54]","[77, 72]","[64, 83]","[88, 86]"
113157_1950-09-07_1974.jpg,"[96, 68, 171, 240]","[230, 161]","[150, 149]","[183, 198]","[139, 230]","[215, 241]"
1153709_1924-06-16_1970.jpg,"[45, 37, 74, 97]","[99, 75]","[65, 76]","[83, 94]","[69, 109]","[99, 109]"
12756261_1949-03-24_2009.jpg,"[100, 56, 130, 178]","[198, 128]","[136, 121]","[160, 158]","[133, 182]","[184, 189]"
10997755_1977-04-23_2007.jpg,"[37, 26, 66, 90]","[85, 61]","[52, 62]","[68, 80]","[55, 93]","[83, 92]"
10968630_1958-11-10_2010.jpg,"[41, 17, 66, 90]","[93, 53]","[59, 52]","[74, 70]","[60, 83]","[88, 84]"
11536651_1938-01-18_2010.jpg,"[67, 32, 100, 134]","[142, 79]","[94, 83]","[120, 104]","[103, 128]","[143, 125]"
1062505_1990-05-02_2007.jpg,"[59, 27, 117, 161]","[142, 94]","[85, 99]","[114, 128]","[97, 150]","[146, 146]"
